id,name_ar,name_en,code,callKey,nationality_ar,nationality_en,currency_ar,currency_en,fractional_ar,fractional_en,symbol_ar,symbol_en
100,أذربيجان,Azerbaijan,AZ,994,,,,,,,,
101,بوتسوانا,Botswana,BW,267,,,,,,,,
102,سوازيلاند,Swaziland,SZ,568,,,,,,,,
103,ليسوتو,Lesotho,LS,266,,,,,,,,
104,رواندا,Rwanda,RW,250,,,,,,,,
105,زامبيا,Zambia,ZM,260,,,,,,,,
106,زيمبابوي,Zimbabwe,ZW,263,,,,,,,,
107,سيشل,Seychelles,CS,248,,,,,,,,
108,مالاوي,Malawi,MW,265,,,,,,,,
109,مدغشقر,Madagascar,MG,261,,,,,,,,
110,موريشيوس,Mauritius,MU,230,,,,,,,,
111,موزمبيق,Mozambique,MZ,258,,,,,,,,
112,الرأس الأخضر,green head,CV,238,,,,,,,,
113,بوركينا فاسو,Burkina Faso,BF,226,,,,,,,,
114,توغو,Togo,TG,228,,,,,,,,
115,سيراليون,Sierra Leone,SL,232,,,,,,,,
116,غينيا بيساو,Guinea Bissau,GW,245,,,,,,,,
117,غينيا,Guinea,GN,224,,,,,,,,
118,ليبيريا,Liberia,LR,231,,,,,,,,
119,الغابون,Gabon,GA,241,,,,,,,,
120,أنغولا,Angola,AO,244,,,,,,,,
121,جمهورية الكونغو الديمقراطية,Democratic Republic of the Congo,CD,243,,,,,,,,
122,ساو توميه وبرينسيبي, Sao Tome and Principe,ST,239,,,,,,,,
123,غينيا الاستوائية,Equatorial Guinea,QG,240,,,,,,,,
124,الأرجنتين,Argentina,AR,54,,,,,,,,
125,الإكوادور,Ecuador,EC,593,,,,,,,,
126,البرازيل,Brazil,BR,55,,,,,,,,
127,أوروغواي,Uruguay,UY,598,,,,,,,,
128,باراغواي,Paraguay,PY,595,,,,,,,,
129,بوليفيا,Bolivia,BO,591,,,,,,,,
130,سورينام,Suriname,SR,597,,,,,,,,
131,كولومبيا,Colombia,CO,57,,,,,,,,
132,المكسيك,Mexico,MX,51,,,,,,,,
133,كندا,Canada,CA,+1,,,,,,,,
134,السلفادور,El Salvador,SV,503,,,,,,,,
135,بليز,Belize,BZ,501,,,,,,,,
136,بنما,Panama,PA,507,,,,,,,,
137,غواتيمالا,Guatemala,GT,502,,,,,,,,
138,كوستاريكا,Costa Rica,CR,506,,,,,,,,
139,نيكاراغوا,Nicaragua,NI,505,,,,,,,,
140,هندوراس,Honduras,HN,504,,,,,,,,
141,بابوا غينيا الجديدة,Papua New Guinea,PG,675,,,,,,,,
142,بالاو,Palau,PW,680,,,,,,,,
143,توفالو,TUV,TV,688,,,,,,,,
144,تونغا,Tonga,TO,676,,,,,,,,
145,جزر سليمان,Solomon Islands,SB,677,,,,,,,,
146,جزر كوك,Cook Islands,CK,682,,,,,,,,
147,جزر مارشال,Marshall Islands,MH,692,,,,,,,,
148,ساموا,Samoa,WS,685,,,,,,,,
149,فانواتو,Vanuatu,VU,978,,,,,,,,
150,فيجي,Fiji,FJ,679,,,,,,,,
151,كيريباتي,Kiribati,KI,686,,,,,,,,
152,ناورو,Nauru,NR,674,,,,,,,,
153,نيوزيلندا,New Zealand,NZ,64,,,,,,,,
154,نييوي,Niue,NU,683,,,,,,,,
155,ولايات ميكرونيسيا المتحدة,Federated States of Micronesia,FM,691,,,,,,,,
156,البهاماس,Bahamas,BS,1242,,,,,,,,
157,أنتيغا وباربودا,Antigua and Barbuda,AG,55551,,,,,,,,
158,ترينيداد وتوباجو,Trinidad and Tobago,TT,1868,,,,,,,,
159,جامايكا,Jamaica,JM,1876,,,,,,,,
160,جمهورية الدومنيكان,Dominican Republic,DO,809,,,,,,,,
161,دومينيكا,Dominica,DM,1767,,,,,,,,
162,سانت فنسينت والجرينادينز,Saint Vincent and the Grenadines,VC,1784,,,,,,,,
163,سانت كيتس ونيفيس,Saint Kitts and Nevis,KN,1869,,,,,,,,
164,سانت لوسيا,Saint Lucia,LC,1758,,,,,,,,
165,غرينادا,Grenada,GD,1473,,,,,,,,
166,كوبا,Cuba,CU,53,,,,,,,,
167,هايتي,Haiti,HT,509,,,,,,,,
168,ألبانيا,Albania,AL,355,,,,,,,,
169,البرتغال,Portugal,PT,351,,,,,,,,
170,البوسنة والهرسك,Bosnia and Herzegovina,BA,387,,,,,,,,
171,الجبل الأسود,the black Mountain,ME,382,,,,,,,,
172,سلوفينيا,Slovenia,SI,386,,,,,,,,
173,كرواتيا,Croatia,HR,385,,,,,,,,
174,مالطا,Malta,MT,356,,,,,,,,
175,مقدونيا,Macedonia,MK,389,,,,,,,,
176,التشيك,Czech,CZ,420,,,,,,,,
177,المجر,Hungary,HU,36,,,,,,,,
178,بلغاريا,Bulgaria,BG,359,,,,,,,,
179,بولندا,Poland,PL,48,,,,,,,,
180,رومانيا,Romania,RO,40,,,,,,,,
181,سلوفاكيا,Slovakia,SK,421,,,,,,,,
182,مولدافيا,Moldova,MD,373,,,,,,,,
183,إستونيا,Estonia,EE,372,,,,,,,,
184,النرويج,Norway,NO,47,,,,,,,,
185,آيسلندا,Iceland,IS,354,,,,,,,,
186,ليتوانيا,Lithuania,LT,370,,,,,,,,
187,ليختنشتاين,Liechtenstein,LI,423,,,,,,,,
188,سويسرا,Switzerland,CH,41,,,,,,,,
